UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
451033,Montessori Casa International, ,144 Rampart Way,Denver,CO,80230,8,7,Punum Bhatia,Director,3035237590,200536531,795470777,4125100,1,www.mcidenver.edu,www.mcidenver.edu,www.mcidenver.edu,www.mcidenver.edu,www.mcidenver.edu, , ,www.mcidenver.edu,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,19740,1,216,-2,8031,Denver County,801,-104.897192,39.720268,15,2
451042,Branford Academy of Hair and Cosmetology, ,251 West Main St,Branford,CT,6405,9,1,Diana Leonardi,Head of School,2033152985,208810705,176000334,4128800,1,www.branfordacademy.com,branfordacademy.com,branfordacademy.com,branfordacademy.com,branfordacademy.com, , ,branfordacademy.com,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,35300,1,408,75700,9009,New Haven County,903,-72.8537,41.277187,48,2
451051,Academy of Massage and Bodywork, ,1218 Pulaski Hwy Ste 324,Bear,DE,19701,10,2,Gheorghe N Nastase,President/Director,3023926768,20619603,132852448,4130700,1,www.massage-academy.com,www.massage-academy.com/admissions/,www.massage-academy.com/financial-information/,www.massage-academy.com/contact-us/,www.massage-academy.com/financial-information/, , ,www.massage-academy.com/admissions/,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,37980,1,428,-2,10003,New Castle County,1000,-75.666786,39.628779,44,2
451079,Academy for Five Element Acupuncture, ,305 SE 2nd Ave,Gainesville,FL,32601,12,5,Joanne Epstein,Vice President of Administration,3523352332,650621012,158509195,4133500,1,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu, , ,www.acupuncturist.edu,2,1,2,7,2,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,1,26,0,3,0,7,18,26,26,-2,2,1,2,-2,-2,23540,1,264,-2,12001,Alachua County,1203,-82.321994,29.650075,162,2
451097,Academy of Career Training, ,3501 W Vine St Ste 111,Kissimmee,FL,34741,12,5,Elizabeth Petrusa,President,4079438777,593328489,839578127,4126900,1,academyofcareertraining.com,academyofcareertraining.com,academyofcareertraining.com,academyofcareertraining.com,www.academyofcareertraining.com/financial-aid.html,academyofcareertraining.com, ,www.academyofcareertraining.com,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,36740,1,422,-2,12097,Osceola County,1209,-81.439569,28.306092,28,2
451103,Miami Regional University, ,700 S Royal Poinciana Blvd,Miami Springs,FL,33166,12,5,Ophelia Sanchez,President and CEO,3054429223,650633679,805701625,4128400,1,https://www.mru.edu,https://www.mru.edu/admissions/,https://mru.edu/financial-services/, ,mru.edu/NetPriceCalculator/,https://mru.edu/financial-services/,mru.edu/wp-content/uploads/2017/09/Student-Right-To-Know-Act-09-30-2017_RAG-Edits2.pdf,https://mru.edu/wp-content/uploads/2019/02/MRC-Catalog-w-Addenda2.pdf,3,1,3,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,3,26,5,0,5,5,6,10,-2,-2,2,1,2,-2,-2,33100,1,370,-2,12086,Miami-Dade County,1225,-80.267007,25.810667,163,2
451121,Paul Mitchell the School-Miami,PMTS Miami,8905 Dadeland Blvd,Miami,FL,33156,12,5,John W. Turnage,Owner,3054879997,473589046,786855630,4120400,1,paulmitchell.edu/miami,paulmitchell.edu/miami,paulmitchell.edu/miami,paulmitchell.edu/miami,paulmitchell.edu/miami/programs/cosmetology,paulmitchell.edu/miami/financial-aid/va, ,paulmitchell.edu/miami/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,33100,1,370,-2,12086,Miami-Dade County,1227,-80.313201,25.68739,36,2
451149,Aveda Institute-South Florida, ,4186 S. University Drive,Davie,FL,33328,12,5,Colleen Komar,Executive Director of Financial Aid,7274604883,850487541,168456593,4119400,1,https://www.beaveda.com, , ,https://www.beaveda.com/apply-now/,https://www.beaveda.com/npc/,https://www.beaveda.com, ,https://www.beaveda.com/wp-content/uploads/2019/03/Accommodation-Request-Form-v02-19.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Aveda Institute,300400,33100,1,370,-2,12011,Broward County,1223,-80.251766,26.070447,18,2
451158,Aveda Institute-Tallahassee, ,2020 W. Pensacola St.,Tallahassee,FL,32304,12,5,Colleen Komar,Executive Director of Financial Aid,7274604883,850487541,803591945,4134800,1,www.beaveda.com/, , ,www.beaveda.com/apply-now/,www.beaveda.com/consumer-disclosures/,www.beaveda.com/, ,www.beaveda.com/wp-content/uploads/2019/03/Accommodation-Request-Form-v02-19.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Aveda Institute,300400,45220,1,-2,-2,12073,Leon County,1205,-84.317892,30.442037,18,2
451167,Shear Excellence Hair Academy, ,3663 & 3679 W. Waters Avenue,Tampa,FL,33614,12,5,Rosita Donaldson,President,8139332468,272779216,965563369,4130400,1,shearexcellhairacademy.org,shearexcellhairacademy.org/admissions,shearexcellhairacademy.org/financial-aid,shearexcellhairacademy.org,shearexcellhairacademy.org,shearexcellhairacademy.org/financial-aid,shearexcellhairacademy.org,shearexcellhairacademy.org,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,45300,1,-2,-2,12057,Hillsborough County,1214,-82.503396,28.027145,29,2
451194,Carlson College of Massage Therapy, ,11809 Country Rd X28,Anamosa,IA,52205,19,4,Christina Rider,"Chief Operating Officer, Owner",3194623402,421436564,32679966,3720300,1,www.carlsoncollege.com,www.carlsoncollege.com,www.carlsoncollege.com,www.carlsoncollege.com,www.carlsoncollege.com/cost-and-financial-aid.html, , ,www.carlsoncollege.com,9,3,3,1,1,2,0,2,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,16300,1,168,-2,19105,Jones County,1901,-91.356196,42.103958,62,2
451228,MyComputerCareer.com, ,"2601 Fortune Circle Dr E, Suite 100C",Indianapolis,IN,46241,18,3,James A. Galati,President,9198136266,455595398,78502124,4121000,1,www.MyComputerCareer.edu, , , ,www.mycomputercareer.edu/net-price-calculator-indianapolis/, , ,www.mycomputercareer.edu/additional-disclosure-documents/,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,MyComputerCareer.com Inc.,303320,26900,1,294,-2,18097,Marion County,1807,-86.25478,39.729314,63,2
451237,Z Hair Academy,Z Hair Academy Inc.,14471 Metcalf,Overland Park,KS,66223,20,4,Ron McKenzie,Co-Owner,9134064634,205942606,148813848,4132900,1,www.zhairacademy.com/, , , ,www.zhairacademy.com, , ,www.zhairacademy.com,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,28140,1,312,-2,20091,Johnson County,2003,-94.666351,38.867002,23,2
451255,DiGrigoli School of Cosmetology, ,1578 Riverdale St,West Springfield,MA,1089,25,1,Paul J DiGrigoli,Owner/CEO,4138270037,421546963,105998475,4116900,1,www.digrigoli.com/school,www.digrigoli.com/school/admissions,www.digrigoli.com/school/financial-assistance,www.digrigoli.com/Data/files/school-admissions-enrollment_18_468723501.pdf,www.digrigoli.com/NetPriceCalculator/npcalc.htm,www.digrigoli.com/Data/files/millitary-bill-of-rights.pdf, ,www.digrigoli.com/school/about,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,44140,1,-2,78100,25013,Hampden County,2501,-72.630272,42.146311,42,2
451264,Millennium Training Institute, ,"600 West Cummings Park, Suite 2550",Woburn,MA,1801,25,1,Kevin O'Brien,Chief Executive Officer,7.81934E+13,43461827,151755597,4128000,1,www.millennium.edu,www.millennium.edu/admissions-students/admissions,www.millennium.edu/admissions-students/financial-aid,www.millennium.edu/apply-online,www.millennium.edu/admissions-students/consumer-information, , ,www.millennium.edu/admissions-students/consumer-information,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,14460,1,148,71650,25017,Middlesex County,2505,-71.12749,42.495678,60,2
451282,Elevate Salon Institute, ,4050 Crooks Rd.,Royal Oak,MI,48073,26,3,Michael Bianchi,Owner,2489653353,474682306,80531216,4121100,1,esiroyaloak.com,esiroyaloak.com,esiroyaloak.com,esiroyaloak.com,esiroyaloak.com/financial-aid/welcome/net-price-calculator/, ,esiroyaloak.com,esiroyaloak.com,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,19820,1,220,-2,26125,Oakland County,2609,-83.164514,42.525165,34,2
451291,Lakewood School of Therapeutic Massage, ,1102 6th St,Port Huron,MI,48060,26,3,Nancy Levitt,School Director,8109873959,20670740,14846757,3968300,1,lakewoodschool.com,lakewoodschool.com,lakewoodschool.com,lakewoodschool.com,lakewoodschool.com, , ,lakewoodschool.com,9,3,3,1,1,2,0,2,2,-2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,19820,1,220,-2,26147,St. Clair County,2610,-82.425714,42.97236,62,2
451307,The Salon Professional Academy-Battle Creek,The Salon Professional Academy,1416 W. Columbia Ave.,Battle Creek,MI,49015,26,3,Dr. Opal Murphy-Hicks,Owner/Director,2.69962E+13,432101874,826996741,4138400,1,www.tspabattlecreek.com,tspabattlecreek.com/programs/,tspabattlecreek.com/financial-aid/,www.tspabattlecreek.com/contact-us/apply-now/,www.tspabattlecreek.com/financial-aid/welcome/, , ,www.tspabattlecreek.com,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,12980,1,310,-2,26025,Calhoun County,2603,-85.224127,42.297776,42,2
451316,Trend Setters School, ,835 South Kings Highway,Cape Girardeau,MO,63703-7607,29,4,Kenneth Storey,President,5733359977,431939636,145736356,4133300,1,www.trendsettersschool.com,www.trendsettersschool.com,www.trendsettersschool.com,www.trendsettersschool.com,www.trendsettersschool.com/net_price_calculator_2018/npcalc.htm,www.trendsettersschool.com, ,www.trendsettersschool.com,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,R ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,16020,1,164,-2,29031,Cape Girardeau County,2908,-89.556451,37.285482,49,2
451334,Academy of Hair Design-Springfield, ,1834 S Glenstone,Springfield,MO,65804,29,4,Linda Daugherty,Superintendent,4.17881E+12,431763778,4503517,4037500,1,aohd.com/,www.aohd.com/springfield/get-started/programs/,www.aohd.com/springfield/get-started/financial-aid/,www.aohd.com/springfield/get-started/apply/,www.aohd.com/springfield/net-price-calculator/,www.aohd.com/springfield/get-started/financial-aid/, ,www.aohd.com/wp-content/uploads/2017/11/consumer-information-missouri.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,44180,1,-2,-2,29077,Greene County,2907,-93.261354,37.180584,18,2
451343,Corinth Academy of Cosmetology, ,509 Cruise St,Corinth,MS,38834,28,5,Kathy Tollison,President,6.62287E+12,710900192,147997451,4131300,1,corinthacademyofcosmetology.net,corinthacademyofcosmetology.net/education.html,corinthacademyofcosmetology.net/financialaid.html,corinthacademyofcosmetology.net/inforequest.html,corinthacademyofcosmetology.net/financialaid.html,corinthacademyofcosmetology.net, ,corinthacademyofcosmetology.net/financialaid.html,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,18420,2,539,-2,28003,Alcorn County,2801,-88.520546,34.934036,31,2
451352,Southeastern Institute-Charlotte, ,"5250 Seventy-Seven Center Drive, Suite 100",Charlotte,NC,28217,37,5,Robert Keiser,Executive Director,7045274979,561883791,926106352,3555300,1,www.southeasterninstitute.com,www.southeasterninstitute.edu/getting-started/admission-procedure/,www.southeasterninstitute.edu/getting-started/financial-aid/,www.southeasterninstitute.edu/campuses/charlotte-nc-main-campus/,www.southeasterninstitute.edu/NPC-SES%20Charlotte/npcalc.htm, , ,www.southeasterninstitute.edu/ada/,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,16740,1,172,-2,37119,Mecklenburg County,3712,-80.887233,35.167928,55,2
451370,Yeshivas Be'er Yitzchok, ,1391 North Ave,Elizabeth,NJ,7208,34,2,Rabbi Avrohom Schulman,CEO,9083546057,200586967,792271111,4123400,1,https://yeshivasbeeryitzchok.org,https://yeshivasbeeryitzchok.org,https://yeshivasbeeryitzchok.org, ,https://sites.google.com/site/yeshivasbeeryitzchok/, , ,https://yeshivasbeeryitzchok.org,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,2,6,24,24,-2,2,1,2,-2,-2,35620,1,408,-2,34039,Union County,3408,-74.213255,40.682465,149,2
451398,Yeshiva Toras Chaim, ,999 Ridge Ave,Lakewood,NJ,8701,34,2,Rabbi Michael Gruss,President,7329423090,223514050,19782312,4131100,1,https://ytclakewood.com,https://ytclakewood.com,https://ytclakewood.com, ,https://sites.google.com/site/yeshivatoraschaimlakewood/, , ,https://ytclakewood.com,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,10,2,8,24,24,-2,2,1,2,-2,-2,35620,1,408,-2,34029,Ocean County,3404,-74.182143,40.098692,148,2
451404,Talmudical Seminary of Bobov, ,5120 New Utrecht Ave,Brooklyn,NY,11219,36,2,Mr Josef Deutsch,FAA,7188548700,383726543,788284193,4115500,1,www.independentrabbinicalcolleges.org/, , , ,https://sites.google.com/site/talmudicalseminaryofbobov/, , ,www.independentrabbinicalcolleges.org/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,2,6,24,24,-2,2,1,2,-2,-2,35620,1,408,-2,36047,Kings County,3610,-73.995378,40.634485,148,2
451413,Center for Allied Health Education,Allied Health Programs LLC,1401 Kings Hwy,Brooklyn,NY,11229,36,2,Jerry Rozenberg,President & CEO,7186453500,204885940,80692244,1161700,1,https://www.cahe.edu,https://www.cahe.edu/admissions,https://www.cahe.edu/financial,https://www.cahe.edu/request-information,https://www.cahe.edu/npc, , ,https://www.cahe.edu/consumer-info,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,35620,1,408,-2,36047,Kings County,3611,-73.958977,40.608783,55,2
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,BOCES 2 CWD,"Rochester Tech Park, Building 9, 160 Wallace Way",Rochester,NY,14624,36,2,Mr. Thomas Schulte,Director,5853499100,166008984,800149598,4117700,1,www.monroe2cwd.edu,www.monroe2cwd.edu/registration/,www.monroe2cwd.edu/financial-aid/,www.monroe2cwd.edu,www.monroe2cwd.edu/cost/,www.monroe2cwd.edu/veterans-programs/, ,www.monroe2cwd.edu,7,3,1,1,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,New York State Education Department,136020,40380,1,464,-2,36055,Monroe County,3625,-77.744927,43.152897,8,2
451468,Aveda Fredric's Institute-Cincinnati, ,7664 Voice of America Centre Drive,West Chester,OH,45069,39,3,Patrick Thompson,President,5135330700,311638633,945427636,3837300,1,https://www.avedafi.edu,https://www.avedafi.edu,https://www.avedafi.edu/financial-assistance/,https://www.avedafi.edu,https://www.avedafi.edu,https://www.avedafi.edu/financial-assistance/, ,https://www.avedafi.edu,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Aveda Institute,300400,17140,1,178,-2,39017,Butler County,3908,-84.361091,39.35541,21,2
451477,MyComputerCareer.edu-Columbus,MyComputerCareer,380 Polaris Parkway Suite 110,Westerville,OH,43082,39,3,James A. Galati,President,9198136266,454886083,78440639,4124500,1,www.mycomputercareer.edu, , , ,www.mycomputercareer.edu/net-price-calculator-columbus/, , ,www.mycomputercareer.edu/additional-disclosure-documents/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,2,1,MyComputerCareer.com Inc.,303320,18140,1,198,-2,39041,Delaware County,3912,-82.941874,40.147019,227,2
451495,CDE Career Institute, ,2942 Route 611,Tannersville,PA,18372,42,2,Tina Albright,President,5706292690,821287602,78241275,4127500,1,www.cde.edu,www.cde.edu,www.cde.edu, ,www.cde.edu/netpricecalculator/index.html/,cde.edu, ,www.cde.edu,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,20700,1,408,-2,42089,Monroe County,4208,-75.303611,41.033423,60,2
451501,Instituto Educativo Premier,Premier,CALLE Villa #123,Ponce,PR,730,72,9,Rafael Valladares,Administrative Director,7878431515,660397703,783056674,4117200,1,premierponce.net/,premierponce.net/,premierponce.net/, ,premierponce.net/NetPriceCalculator/index.html, , ,premierponce.net/,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,CNT CORPORATION,300700,38660,1,434,-2,72113,Ponce Municipio,7298,-66.61498,18.010734,233,2
451510,Charleston School of Law, ,81 Mary Street,Charleston,SC,29403,45,5,J. Edward Bell III,President,8433291000,43760895,152847930,4096300,1,www.charlestonlaw.edu/,www.charlestonlaw.edu/prospective-students/,charlestonlaw.edu/financialaid/,www.lsac.org/,mappingyourfuture.org, , ,www.charlestonlaw.edu/academics/curriculum-and-course-registration-overview/students-with-disabilities/,3,1,3,9,2,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,1,31,0,3,0,7,18,31,31,-2,2,1,2,-2,-2,16700,1,-2,-2,45019,Charleston County,4506,-79.938357,32.790288,177,2
451529,Elite College of Cosmetology, ,459 N Main St,Lexington,TN,38351,47,5,Melda Mills,Owner,7319685400,621660953,968572040,4124100,1,www.elitecollegeofcosmetology.com, , , ,realpages.com/sites/elitecollegeofcosmetology/npcalc.htm, , ,www.tn.gov/humanservices/section/disability-services,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,-2,-2,-2,-2,47077,Henderson County,4707,-88.409149,35.657876,41,2
451538,Memphis Institute of Barbering, ,1309 Jackson Ave,Memphis,TN,38107,47,5,Torrus Brooks,Administrator,9017264247,900042848, ,3701300,5,thebarberschool.edu, ,thebarberschool.edu/memphis/?page_id=37, ,thebarberschool.edu,www.benefits.va.gov/gibill/, , ,9,3,3,2,1,2,0,2,2,-2,-2,2,11,1,D ,-2,2019,3/31/2019,3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,32820,1,368,-2,47157,Shelby County,4709,-90.014448,35.158149,-2,-2
451547,Manuel and Theresa's School of Hair Design-Bryan, ,715 s texas ave,Bryan,TX,77803,48,6,manuel rodriguez,Manuel Rodriguez,9798212050,742852467,129163544,4125500,1,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/, , ,www.manuelandtheresasschoolofhair.com/,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Manuel and Theresa's School of Hair Design,303010,17780,1,-2,-2,48041,Brazos County,4817,-96.370573,30.667077,50,2
451556,Southwest University at El Paso, ,1414 Geronimo,El Paso,TX,79925,48,6,Benjamin Arriola,President,9157784001,742869085,5380972,4131700,1,southwestuniversity.edu,southwestuniversity.edu,southwestuniversity.edu, ,southwestuniversity.edu/npcalc.htm, , ,southwestuniversity.edu,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,10,2,9,14,10,-2,2,2,2,-2,-2,21340,1,238,-2,48141,El Paso County,4816,-106.413158,31.788346,201,2
451565,Paul Mitchell the School-Austin,PMTX-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,48,6,Oscar Perez,Dean,5122511644,300648608,118651640,4125400,1,https://paulmitchell.edu/austin,paulmitchell.edu/austin,https://paulmitchell.edu/austin,paulmitchell.edu/austin,https://paulmitchell.edu/austin/programs/cosmetology,paulmitchell.edu/austin/financial-aid/va, ,paulmitchell.edu/austin/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,12420,1,-2,-2,48453,Travis County,4810,-97.740293,30.386375,26,2
451574,Aveda Institute-Provo,Dallas Roberts Academy,210 N. University Avenue,Provo,UT,84601,49,7,Dale Le Monds,Chief Admin,8.01375E+13,271462704,833242683,4072300,1,avedainstituteprovo.com/,www.avedainstituteprovo.com/contact/,www.avedainstituteprovo.com/affordability/, ,www.avedainstituteprovo.com/gainful-employment-disclosures/, , ,www.avedainstituteprovo.com/affordability-2-2/,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Aveda Institute,300400,39340,1,482,-2,49049,Utah County,4903,-111.658335,40.236621,27,2
451583,Dixie Technical College,Dixie Tech,610 S. Tech Ridge Drive,Saint George,UT,84770,49,7,Kelle Stephens,College President,4356748400,203212820,801966305,4121700,1,www.dixietech.edu,www.dixietech.edu/HTML/dash/student-register.html,www.dixietech.edu/HTML/pages/students/financial-aid/financial-aid-info.html,www.dixietech.edu/HTML/dash/student-register.html,www.dixietech.edu/HTML/net_calc.html,www.dixietech.edu/HTML/pages/students/veterans.html, ,www.dixietech.edu/ASSETS/POLICIES/PDFS/Student-StudentsWithDisabilities.pdf,7,3,1,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Utah System of Technical Colleges,149010,41100,1,-2,-2,49053,Washington County,4902,-113.591475,37.098418,216,2
451626,Victoria's Academy of Cosmetology,Victoria's academy,23 W. 1st Ave.,Kennewick,WA,99336,53,8,Danae Heuett,owner-president,5095869979,912133631,55286087,4127200,1,www.victoriasacademy.edu/,www.victoriasacademy.edu/,www.victoriasacademy.edu/,www.victoriasacademy.edu/,https://www.victoriasacademy.edu/npcalc.htm, , ,www.victoriasacademy.edu/,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,28420,1,313,-2,53005,Benton County,5304,-119.118142,46.206992,32,2
451635,Inland Massage Institute, ,775 E. Holland Ave Suite 110,Spokane,WA,99218-1257,53,8,Patty McNulty,Director,5094653033,911878240,962947263,4132800,1,www.inlandmassage.com/School.htm,www.inlandmassage.com,www.inlandmassage.com,www.inlandmassage.com,www.inlandmassage.edu/net-price-calculator,cfluent.s3.amazonaws.com/inlandmassage.edu/1/docs/inland-9-Military.docx.pdf, ,www.inlandmassage.edu/disability-services,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,44060,1,518,-2,53063,Spokane County,5305,-117.39733,47.744223,17,2
451671,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,12,5,Dr. Karen Holbrook,Regional Chancellor,9413594200,593102112,69687242,153702,1,usfsm.edu/,usfsm.edu/admissions/,usfsm.edu/financial-aid/,https://secure.vzcollegeapp.com/usf/default.aspx?cid=88&cl=1&ltid=1,usfweb2.usf.edu/finaid/npc/npc.aspx,www.usf.edu/student-affairs/veterans/programs/deferment.aspx,https://www.usf.edu/about-usf/student-consumer-information.aspx,usfsm.edu/disability-services/,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,10,5,3,9,20,19,-2,2,2,1,State University System of Florida,112090,35840,1,412,-2,12081,Manatee County,1216,-82.562725,27.39158,127,1
